[weather.met.weather]

AgentNumber = 10867
Latitude = -46.125
Longitude = 168.125

! Data from CMIP5 dataset (GCM: CESM1-CAM5 and RCP: 2.6), sourced from NIWA in Oct/2017

! Summary table - Long-term averages (2006-2120):
! Month         Rain    Tmin    Tmax    Radn      VP    Wind     CO2
! January       88.5     9.2    20.8    19.2    12.0    2.14   425.7
! February      84.0     9.2    20.5    16.2    12.1    2.03   425.7
! March         95.5     7.1    18.5    11.6    11.0    2.00   425.7
! April         92.9     6.0    16.1     7.6    10.0    2.06   425.7
! May           95.7     4.9    13.6     4.6     9.1    2.04   425.7
! June          71.1     1.9    10.9     3.7     7.8    1.78   425.7
! July          59.9     1.4    10.2     4.6     7.5    1.62   425.7
! August        61.8     1.9    11.5     7.2     7.7    1.65   425.7
! September     80.0     4.5    14.0    11.0     8.6    1.92   425.7
! October       96.5     5.4    16.2    15.3     9.1    2.33   425.7
! November      90.9     6.1    17.8    18.7     9.6    2.40   425.7
! December      85.0     8.8    19.8    20.1    11.4    2.21   425.7
!====================================================================
! Annual      1001.6     5.5    15.8    11.7     9.6    2.01   425.7

!Calculated general parameters:
tav =10.7    !Annual average ambient temperature (oC)
amp = 9.2    !Annual amplitude in mean monthly temperature (oC)

xDate        year  month  day     rain    mint    maxt     radn      vp    wind     co2
12/11/2062   2062     11  316      7.8     2.2    14.5     16.3     8.9    2.28     441
13/11/2062   2062     11  317      0.0     2.1    18.6     25.1     7.8    0.43     441
14/11/2062   2062     11  318      9.8     7.8    16.5     11.9     9.8    2.08     441
15/11/2062   2062     11  319      0.6     2.3    16.2     14.9     8.5    1.81     441
16/11/2062   2062     11  320      5.7     6.7    16.3     16.4    10.0    3.45     441
17/11/2062   2062     11  321      0.0     2.8    12.4     24.7     6.0    1.67     441
18/11/2062   2062     11  322      2.9     1.6    15.5     19.5     7.4    1.84     441
19/11/2062   2062     11  323      1.8     6.1    15.6      7.6    11.2    0.96     441
20/11/2062   2062     11  324      2.6     7.5    23.5     21.3     9.6    2.10     441
21/11/2062   2062     11  325      8.9     5.8    21.0     13.4    12.0    4.23     441
22/11/2062   2062     11  326      2.8     6.4    15.4      5.8     9.7    2.12     441
23/11/2062   2062     11  327      0.4     6.4    15.8     21.3     9.2    2.06     441
24/11/2062   2062     11  328      0.0     4.9    17.9     25.1    10.2    0.86     441
25/11/2062   2062     11  329      0.0     5.6    21.8     30.8    10.6    0.61     441
26/11/2062   2062     11  330      2.0     6.1    21.5     24.7    12.0    0.61     441
27/11/2062   2062     11  331     16.0     6.2    20.2     16.3    11.7    2.04     441
28/11/2062   2062     11  332      0.0     7.0    17.9     30.1     6.6    4.89     441
29/11/2062   2062     11  333      0.0     8.8    20.9     30.8     8.1    3.96     441
30/11/2062   2062     11  334      0.0     6.7    20.3     31.5     7.9    4.17     441
01/12/2062   2062     12  335      0.0     5.1    22.1     31.1     8.3    3.48     441
02/12/2062   2062     12  336      0.9     9.9    21.2     11.6    12.2    4.44     441
03/12/2062   2062     12  337      0.0     5.6    15.4     29.6     7.6    1.91     441
04/12/2062   2062     12  338      0.0     7.3    18.2     32.5     9.2    1.55     441
05/12/2062   2062     12  339      0.1     9.6    21.4     27.1    11.4    1.24     441
06/12/2062   2062     12  340      0.1     9.8    23.1     26.4    13.9    1.01     441
07/12/2062   2062     12  341      0.7    10.7    26.0     19.5    14.9    1.25     441
08/12/2062   2062     12  342      6.7    13.2    19.3      2.2    17.0    2.28     441
09/12/2062   2062     12  343      0.6    10.3    16.5     16.7     9.6    2.88     441
10/12/2062   2062     12  344      3.2     7.8    19.7     24.0     9.9    3.12     441
11/12/2062   2062     12  345      0.1     8.3    16.9     26.3     8.8    2.88     441
12/12/2062   2062     12  346      8.8     9.3    20.7     19.4    11.6    3.00     441
13/12/2062   2062     12  347      4.0    10.7    24.7     10.6    15.9    1.37     441
14/12/2062   2062     12  348     18.4    10.4    23.5     13.2    14.2    1.83     441
15/12/2062   2062     12  349      0.6    12.5    22.4     30.7    10.2    4.49     441
16/12/2062   2062     12  350      0.1    11.6    17.1     32.1     9.6    4.34     441
17/12/2062   2062     12  351      0.0     9.4    20.8     29.7     9.1    3.72     441
18/12/2062   2062     12  352      0.0     6.0    18.7     11.7     9.7    2.73     441
19/12/2062   2062     12  353      2.9     9.4    18.6      9.2    10.9    3.58     441
20/12/2062   2062     12  354     16.4     6.9    16.4     17.7    10.0    5.09     441
21/12/2062   2062     12  355      0.3    12.0    21.2     23.3     9.8    2.40     441
22/12/2062   2062     12  356      3.8    10.4    18.0     26.2     9.4    5.55     441
23/12/2062   2062     12  357     15.2     5.4    15.3     16.0     9.0    4.21     441
24/12/2062   2062     12  358      0.0     4.8    19.1     28.9     8.8    1.32     441
25/12/2062   2062     12  359      1.2     6.6    21.9     25.6    11.0    1.75     441
26/12/2062   2062     12  360      0.0     9.8    18.9     25.4    12.8    1.20     441
27/12/2062   2062     12  361      0.0    11.5    27.0     30.7    15.3    0.59     441
28/12/2062   2062     12  362      1.0     8.6    22.7     18.2    10.0    2.91     441
29/12/2062   2062     12  363      1.0     6.8    17.3     14.6     9.3    2.46     441
30/12/2062   2062     12  364      0.0     8.9    17.5     24.2     9.8    2.33     441
31/12/2062   2062     12  365      1.1     9.5    18.5     21.7    12.1    1.91     441
01/01/2063   2063      1    1      0.3     9.4    17.9     21.5    11.4    2.16     441
02/01/2063   2063      1    2      1.8     9.6    19.0     21.8    12.8    1.65     441
03/01/2063   2063      1    3      1.2    11.4    19.5     23.0    13.4    0.79     441
04/01/2063   2063      1    4     11.9     8.5    23.3     17.1    14.7    0.99     441
05/01/2063   2063      1    5      0.0    10.0    20.0     25.1    10.0    2.57     441
06/01/2063   2063      1    6      0.2     8.2    21.0     22.8    10.7    2.85     441
07/01/2063   2063      1    7      0.7     8.4    23.9     23.4    11.2    3.54     441
08/01/2063   2063      1    8      0.2     9.7    19.1     13.5    12.4    1.33     441
09/01/2063   2063      1    9      5.5    10.5    24.5     18.6    14.5    0.15     441
10/01/2063   2063      1   10      8.3     9.5    23.6      3.0    16.6    3.04     441
11/01/2063   2063      1   11      0.2    10.8    15.8     12.3    11.8    0.98     441
12/01/2063   2063      1   12      6.2    10.9    24.3     16.1    14.2    2.20     441
13/01/2063   2063      1   13      1.2    10.3    17.5     15.2    11.0    3.31     441
14/01/2063   2063      1   14      4.5     9.0    17.4      6.6    12.8    1.45     441
15/01/2063   2063      1   15      2.7     9.4    23.4      8.9    12.8    2.22     441
16/01/2063   2063      1   16     21.5     9.2    23.2     12.7    15.4    2.14     441
17/01/2063   2063      1   17      2.3    10.5    19.9     24.3     9.6    4.15     441
18/01/2063   2063      1   18      1.2     7.5    18.7     24.4     9.4    4.73     441
19/01/2063   2063      1   19      0.5     7.9    22.4     25.3     9.9    3.39     441
20/01/2063   2063      1   20      3.3    10.9    21.4     22.1    13.0    2.72     441
21/01/2063   2063      1   21      0.1     6.0    24.0     21.8    12.2    0.38     441
22/01/2063   2063      1   22      6.4     9.8    23.7     15.0    15.4    1.35     441
23/01/2063   2063      1   23      0.0    12.5    23.6     20.3    14.8    1.72     441
24/01/2063   2063      1   24      0.1     9.0    26.1     24.4    15.6    0.48     441
25/01/2063   2063      1   25     10.7     7.0    26.7     13.9    16.4    2.92     441
26/01/2063   2063      1   26      0.5     7.6    18.2     18.3    10.6    0.96     441
27/01/2063   2063      1   27      0.5     5.2    17.5     16.3     9.4    2.59     441
28/01/2063   2063      1   28      0.0    10.0    17.4     21.0    11.1    1.42     441
29/01/2063   2063      1   29      0.0     7.9    18.6     27.5    11.6    1.78     441
30/01/2063   2063      1   30      1.1    10.2    19.7     25.3    13.7    1.74     441
31/01/2063   2063      1   31      0.0     9.8    24.1     27.2    14.2    1.54     441
01/02/2063   2063      2   32      2.3     9.0    23.8     23.7    13.8    0.84     441
02/02/2063   2063      2   33      3.8     9.2    20.7      5.8    13.0    1.74     441
03/02/2063   2063      2   34      0.5     6.8    17.3     14.9    11.1    0.43     441
04/02/2063   2063      2   35      0.0     9.0    19.3     26.8    11.1    1.29     441
05/02/2063   2063      2   36      0.0     8.2    19.3     23.0    11.7    0.70     441
06/02/2063   2063      2   37     10.9     8.9    22.2     17.6    10.1    1.73     441
07/02/2063   2063      2   38      4.7     9.2    14.6     10.1    10.4    4.02     441
08/02/2063   2063      2   39      0.0     5.8    18.1     19.5     9.9    1.91     441
09/02/2063   2063      2   40      3.0     7.1    22.0     23.2    12.8    1.71     441
10/02/2063   2063      2   41      0.2     8.6    17.8     15.1    12.8    1.04     441
11/02/2063   2063      2   42      0.0    10.4    18.8     24.1    13.1    0.94     441
12/02/2063   2063      2   43      4.5    13.0    20.0      4.1    15.9    1.16     441
13/02/2063   2063      2   44      5.2    14.5    24.3      8.5    18.2    3.04     441
14/02/2063   2063      2   45      7.8     9.8    23.2      5.4    16.2    1.47     441
15/02/2063   2063      2   46     40.1    13.9    18.5      2.9    17.4    1.82     441
16/02/2063   2063      2   47      0.1    11.6    20.5     15.8    15.4    1.54     441
17/02/2063   2063      2   48      0.0     7.3    19.3     15.5    12.4    1.47     441
18/02/2063   2063      2   49      0.0     7.9    23.5     25.1    13.3    0.59     441
19/02/2063   2063      2   50      0.0    12.7    23.7     17.3    13.1    0.95     441
20/02/2063   2063      2   51      3.2    10.9    28.8     13.6    19.5    1.78     441
21/02/2063   2063      2   52      8.9     8.2    16.3      1.2    13.0    2.62     441
22/02/2063   2063      2   53      1.8     7.5    14.5     16.1     8.8    2.41     441
23/02/2063   2063      2   54      0.0     6.6    16.2     24.3     9.0    1.52     441
24/02/2063   2063      2   55      0.0     8.8    23.6     22.6    12.4    1.04     441
25/02/2063   2063      2   56      1.3    11.2    26.0     14.0    12.6    1.71     441
26/02/2063   2063      2   57      6.1     9.0    19.7      4.8    14.4    2.25     441
27/02/2063   2063      2   58      0.0     5.1    18.5     12.8    10.7    2.15     441
28/02/2063   2063      2   59      0.1     9.1    17.4     19.4     9.2    0.69     441
01/03/2063   2063      3   60      0.0     6.2    21.5     15.2     9.2    4.51     441
02/03/2063   2063      3   61      0.0     7.3    20.6     18.1     9.7    5.43     441
03/03/2063   2063      3   62      0.0     4.7    16.7     18.2     8.0    2.98     441
04/03/2063   2063      3   63      0.0     8.3    18.7     14.0     8.7    2.04     441
05/03/2063   2063      3   64     11.9     8.4    19.5     13.5    10.9    4.26     441
06/03/2063   2063      3   65      5.7     6.7    19.2     14.5     9.4    4.83     441
07/03/2063   2063      3   66      4.2     6.4    16.0     12.5     8.9    3.79     441
08/03/2063   2063      3   67      0.0     8.0    16.9     18.7    10.1    0.77     441
09/03/2063   2063      3   68     23.4     4.6    19.8      7.7     9.9    0.71     441
10/03/2063   2063      3   69      5.0     7.2    19.1      7.4    13.8    1.42     441
11/03/2063   2063      3   70      0.2    11.2    20.1     17.3    13.7    1.19     441
12/03/2063   2063      3   71      0.4     7.7    18.4     11.2    11.9    0.57     441
13/03/2063   2063      3   72      9.2     5.9    17.9      3.8    12.5    0.88     441
14/03/2063   2063      3   73      0.9     6.8    19.8     15.6     9.8    2.31     441
15/03/2063   2063      3   74      0.0     8.9    21.0     14.7    10.2    0.94     441
16/03/2063   2063      3   75     13.5     7.7    21.1     15.2    10.7    3.86     441
17/03/2063   2063      3   76      0.0     4.5    17.1     16.6     8.6    1.12     441
18/03/2063   2063      3   77      9.7    11.1    20.6     10.3    11.3    3.75     441
19/03/2063   2063      3   78      0.1     6.0    15.2      8.2     8.6    0.98     441
20/03/2063   2063      3   79      4.6     8.4    14.7      4.5    11.8    1.12     441
21/03/2063   2063      3   80      2.1    10.3    17.7      8.6    13.1    0.58     441
22/03/2063   2063      3   81      1.3     7.9    17.8     15.3    10.9    1.56     441
23/03/2063   2063      3   82      0.1     8.8    17.9     15.9    12.1    0.76     441
24/03/2063   2063      3   83      0.0    10.1    20.3      9.8    10.4    1.01     441
25/03/2063   2063      3   84      0.9     9.8    19.8      1.3    15.1    0.86     441
26/03/2063   2063      3   85      2.3    10.6    20.7      7.8    16.0    1.57     441
27/03/2063   2063      3   86      3.0     8.8    16.3      4.2    13.3    0.76     441
28/03/2063   2063      3   87      5.4     5.4    15.6      1.0    11.8    2.43     441
29/03/2063   2063      3   88      1.9     4.3    18.3      6.3    11.6    0.95     441
30/03/2063   2063      3   89      4.9     7.0    15.3     11.7     8.1    4.04     441
31/03/2063   2063      3   90      0.0     7.3    17.0     12.6     9.7    1.93     441
01/04/2063   2063      4   91      3.5     5.4    15.6      7.4    10.4    0.64     441
02/04/2063   2063      4   92      0.0     4.5    15.7      9.6    10.6    0.81     441
03/04/2063   2063      4   93      4.3     3.1    16.1     12.4     9.4    2.45     441
04/04/2063   2063      4   94      0.0     6.8    18.1     14.5     8.5    2.90     441
05/04/2063   2063      4   95      0.0     7.1    17.7     12.8     8.7    4.06     441
06/04/2063   2063      4   96      0.0     4.8    17.0      8.0     8.5    0.90     441
07/04/2063   2063      4   97      2.2     6.6    17.4      1.3    12.2    3.17     441
08/04/2063   2063      4   98      0.1     6.2    14.2      6.6     7.8    5.62     441
09/04/2063   2063      4   99      1.6     9.9    13.2     10.8     9.0    4.85     441
10/04/2063   2063      4  100      1.7     4.2    14.5     13.2     6.8    3.62     441
11/04/2063   2063      4  101      0.0     5.3    16.6     13.5     8.6    0.61     441
12/04/2063   2063      4  102      1.4     1.8    18.3      6.8     9.5    1.65     441
13/04/2063   2063      4  103      0.0     3.0    11.5      6.6     8.3    1.03     441
14/04/2063   2063      4  104      0.0     6.4    15.8     11.4     9.5    0.16     441
15/04/2063   2063      4  105      0.1     5.7    16.5      7.6    11.1    1.22     441
16/04/2063   2063      4  106      0.0     5.2    16.9     10.2    11.5    0.37     441
17/04/2063   2063      4  107      0.0     7.8    18.8     11.2     9.2    1.23     441
18/04/2063   2063      4  108      0.0     7.4    20.6     11.3    10.2    1.42     441
19/04/2063   2063      4  109     20.4     9.4    21.6      7.0    13.5    1.13     441
20/04/2063   2063      4  110      0.0     6.1    16.8      4.7    11.9    1.12     441
21/04/2063   2063      4  111      0.0     8.4    18.7      7.4    13.4    0.31     441
22/04/2063   2063      4  112      0.0     4.9    21.5      5.9     9.1    2.81     441
23/04/2063   2063      4  113      1.1     6.7    16.8      4.2    12.4    1.42     441
24/04/2063   2063      4  114      0.0     5.0    19.2      7.6    12.1    1.08     441
25/04/2063   2063      4  115      4.2     7.3    21.3      6.4    11.9    0.60     441
26/04/2063   2063      4  116      3.1     5.0    13.2      1.4     9.9    2.63     441
27/04/2063   2063      4  117      0.0    -0.6    10.6      8.3     7.1    1.59     441
28/04/2063   2063      4  118      0.0     1.2    10.9      9.6     6.9    0.30     441
29/04/2063   2063      4  119      2.8     5.0    11.4      5.4     9.4    0.95     441
30/04/2063   2063      4  120      0.0    -0.2    15.1      6.7     8.1    2.20     441
01/05/2063   2063      5  121      0.5    10.7    16.2      5.8     9.4    3.97     441
02/05/2063   2063      5  122      3.5     7.5    15.2      3.5    12.3    1.08     441
03/05/2063   2063      5  123      1.8     2.7    17.7      6.3    10.2    0.90     441
04/05/2063   2063      5  124      8.8     2.2    17.2      3.8    10.4    1.13     441
05/05/2063   2063      5  125      0.1     7.4    20.2      7.1    13.1    0.85     441
06/05/2063   2063      5  126      0.6     7.2    18.1      6.4    11.8    0.26     441
07/05/2063   2063      5  127      0.0     4.2    14.0      4.0    10.2    0.46     441
08/05/2063   2063      5  128      0.1     3.6    14.1      3.9     8.8    1.24     441
09/05/2063   2063      5  129      4.8     9.1    14.4      4.0    10.2    1.15     441
10/05/2063   2063      5  130      2.0     5.2    13.7      4.9     8.6    3.32     441
11/05/2063   2063      5  131      0.0     5.8    16.2      7.2     9.9    1.30     441
12/05/2063   2063      5  132      0.0     4.8    16.5      7.1    10.2    1.03     441
13/05/2063   2063      5  133     13.5     6.2    17.8      3.4     9.7    2.21     441
14/05/2063   2063      5  134      5.3     1.1    14.0      3.0     8.9    0.81     441
15/05/2063   2063      5  135      0.4     5.1    14.2      4.7     9.0    3.47     441
16/05/2063   2063      5  136      0.0     2.6    17.8      6.7    10.8    0.56     441
17/05/2063   2063      5  137      0.5     7.4    17.0      4.0    11.4    1.33     441
18/05/2063   2063      5  138      0.0     2.0    14.3      3.2    10.0    0.39     441
19/05/2063   2063      5  139      2.1     8.2    16.4      4.5    11.8    1.30     441
20/05/2063   2063      5  140     13.6     6.8    17.3      3.3    11.9    0.95     441
21/05/2063   2063      5  141      3.4     4.9    10.0      2.5     8.3    2.82     441
22/05/2063   2063      5  142      2.1     3.8    11.4      4.5     8.8    1.57     441
23/05/2063   2063      5  143      1.0     1.8    11.4      2.5     8.6    1.40     441
24/05/2063   2063      5  144      0.1     6.6    11.1      2.9    10.3    1.44     441
25/05/2063   2063      5  145      0.1     3.6    10.6      4.8     8.7    0.51     441
26/05/2063   2063      5  146      0.0     0.3    14.8      5.8     8.6    1.39     441
27/05/2063   2063      5  147      0.1     9.4    13.7      1.1     9.7    1.75     441
28/05/2063   2063      5  148      1.3     5.8    11.9      2.4    10.8    0.49     441
29/05/2063   2063      5  149      0.0     6.4    13.4      5.2    11.0    0.37     441
30/05/2063   2063      5  150      2.9     4.5    12.2      2.7     9.7    1.40     441
31/05/2063   2063      5  151      0.0    -1.0     7.8      4.4     6.6    0.85     441
01/06/2063   2063      6  152      0.0    -1.1     6.6      4.5     6.2    1.19     441
02/06/2063   2063      6  153      0.0    -1.0     9.0      4.4     6.9    0.51     441
03/06/2063   2063      6  154      0.6     1.6    11.3      2.6     7.8    1.51     441
04/06/2063   2063      6  155      9.1     4.7    10.7      5.6     8.5    2.61     441
05/06/2063   2063      6  156      1.3     0.8    10.8      5.5     7.2    4.15     441
06/06/2063   2063      6  157      0.9     2.3     9.7      4.4     7.2    4.61     441
07/06/2063   2063      6  158      4.8     4.1     9.2      3.6     8.1    4.42     441
08/06/2063   2063      6  159      2.9     3.5     9.1      3.8     8.1    4.04     441
09/06/2063   2063      6  160      0.0     3.8    10.1      4.8     8.1    1.40     441
10/06/2063   2063      6  161      0.0    -0.6     9.6      4.3     7.0    1.18     441
11/06/2063   2063      6  162      0.1     4.1    13.7      4.4     7.2    1.79     441
12/06/2063   2063      6  163      3.2    -0.1    11.9      2.7     8.2    1.02     441
13/06/2063   2063      6  164      0.5     3.6     9.6      2.4     8.2    1.00     441
14/06/2063   2063      6  165      8.9     2.6    11.6      3.7     7.6    1.51     441
15/06/2063   2063      6  166      7.1     2.9    13.9      2.2     9.9    2.66     441
16/06/2063   2063      6  167      2.9     3.1     8.2      2.3     7.8    2.36     441
17/06/2063   2063      6  168      0.0    -2.2     5.7      4.8     6.1    0.26     441
18/06/2063   2063      6  169      0.0     0.7     7.2      5.2     6.3    0.75     441
19/06/2063   2063      6  170      0.0    -0.7     9.0      5.1     7.3    0.15     441
20/06/2063   2063      6  171      0.3    -2.0     8.9      5.0     7.0    0.74     441
21/06/2063   2063      6  172      0.1    -1.9     9.9      4.6     6.0    1.17     441
22/06/2063   2063      6  173      0.0     2.3    11.8      5.5     6.3    1.08     441
23/06/2063   2063      6  174      0.0     3.9    12.1      4.5     8.4    0.71     441
24/06/2063   2063      6  175      0.0     2.9    11.9      2.4     9.2    0.15     441
25/06/2063   2063      6  176      0.0     2.8    11.3      2.9     9.2    0.36     441
26/06/2063   2063      6  177      0.0     2.7    12.0      4.8     9.2    0.38     441
27/06/2063   2063      6  178     15.7     0.0     8.6      2.4     7.3    3.14     441
28/06/2063   2063      6  179      4.1     1.2     9.3      2.7     8.1    0.79     441
29/06/2063   2063      6  180      0.6     1.3     7.5      2.2     7.1    1.82     441
30/06/2063   2063      6  181      0.0    -3.8     7.6      4.9     6.1    1.32     441
01/07/2063   2063      7  182      0.0     3.1     7.9      4.8     4.3    1.98     441
02/07/2063   2063      7  183      3.0     2.5    10.5      1.2     7.0    2.15     441
03/07/2063   2063      7  184      0.7     2.4     8.8      2.4     7.5    2.75     441
04/07/2063   2063      7  185      0.8     3.3    11.9      2.9     9.1    1.66     441
05/07/2063   2063      7  186      0.0     3.3    11.5      3.8     8.5    0.35     441
06/07/2063   2063      7  187      1.1     1.7     9.1      3.9     7.6    0.80     441
07/07/2063   2063      7  188     17.7     0.9     8.7      1.0     7.9    1.66     441
08/07/2063   2063      7  189      3.6     1.2     9.0      1.2     7.7    2.57     441
09/07/2063   2063      7  190      0.0     0.8     9.1      3.7     7.2    1.49     441
10/07/2063   2063      7  191      0.0     2.6     9.0      4.3     7.1    1.02     441
11/07/2063   2063      7  192      1.2     4.6    12.4      1.5     7.5    2.74     441
12/07/2063   2063      7  193      0.6    -0.3    11.8      2.0     8.0    1.59     441
13/07/2063   2063      7  194      0.1     2.5    11.5      1.9     8.8    0.43     441
14/07/2063   2063      7  195      0.1     2.6    11.3      2.3     7.9    0.78     441
15/07/2063   2063      7  196      0.0     0.8     8.4      3.8     7.2    0.30     441
16/07/2063   2063      7  197      0.1    -3.7     8.6      5.2     6.7    0.52     441
17/07/2063   2063      7  198      0.0    -0.5     8.3      4.9     7.2    0.21     441
18/07/2063   2063      7  199      4.1    -0.3     8.7      2.8     6.6    1.15     441
19/07/2063   2063      7  200      3.7     1.0     7.9      2.7     6.7    4.76     441
20/07/2063   2063      7  201      2.3     4.4     8.5      3.8     7.6    5.49     441
21/07/2063   2063      7  202      0.1     5.6     9.5      6.3     7.2    4.89     441
22/07/2063   2063      7  203      0.6     1.7    10.3      5.8     7.6    3.14     441
23/07/2063   2063      7  204      0.0    -1.8     8.9      6.0     5.6    0.84     441
24/07/2063   2063      7  205      0.1     4.0    11.3      6.4     7.2    3.13     441
25/07/2063   2063      7  206      0.0     0.3    12.3      6.7     6.3    1.81     441
26/07/2063   2063      7  207      0.9     5.7    10.6      6.7     8.2    2.27     441
27/07/2063   2063      7  208      0.0     3.9    11.5      7.1     7.1    2.43     441
28/07/2063   2063      7  209      4.1     2.1    13.4      6.0     9.0    1.77     441
29/07/2063   2063      7  210      0.0     2.3    13.9      7.9     8.2    0.55     441
30/07/2063   2063      7  211      0.0    -4.0    10.3      8.1     6.1    0.06     441
31/07/2063   2063      7  212      8.2     0.5     8.0      6.1     6.7    3.33     441
01/08/2063   2063      8  213     14.5     0.1     9.1      6.0     7.2    3.79     441
02/08/2063   2063      8  214      2.0     0.9     6.9      6.3     6.2    2.87     441
03/08/2063   2063      8  215      0.0     4.2     9.8      6.1     7.1    4.67     441
04/08/2063   2063      8  216      3.8     1.5    10.9      6.2     7.4    2.32     441
05/08/2063   2063      8  217      0.0     0.0    13.0      8.4     7.2    0.45     441
06/08/2063   2063      8  218      0.0     0.0    12.3      8.0     7.7    0.55     441
07/08/2063   2063      8  219      0.0    -0.6    10.8      8.9     6.8    0.66     441
08/08/2063   2063      8  220      0.0    -1.0    11.4      8.9     7.0    0.66     441
09/08/2063   2063      8  221      0.0    -2.3    14.3      8.0     7.9    1.71     441
10/08/2063   2063      8  222      0.0     1.8    11.5      5.9     7.9    2.39     441
11/08/2063   2063      8  223      0.0     1.4    15.0      8.0     7.0    1.19     441
12/08/2063   2063      8  224      0.2     4.4    13.6      7.3     9.8    0.75     441
13/08/2063   2063      8  225      0.0    -0.8    13.6      9.3     8.1    1.18     441
14/08/2063   2063      8  226      0.0    -1.0    13.2      9.9     7.9    0.66     441
15/08/2063   2063      8  227      0.0     3.4    11.7      8.8     8.6    0.18     441
16/08/2063   2063      8  228      0.0     3.3    14.1      7.5     7.8    1.01     441
17/08/2063   2063      8  229      8.0     0.8    13.9      9.4     7.9    3.55     441
18/08/2063   2063      8  230      0.7    -1.5     9.2      8.4     5.4    1.39     441
19/08/2063   2063      8  231      0.0    -0.8    12.0     10.2     7.1    1.30     441
20/08/2063   2063      8  232      0.0     0.1    12.7     11.1     7.4    1.40     441
21/08/2063   2063      8  233      0.0    -1.2    10.6      9.3     6.9    0.53     441
22/08/2063   2063      8  234      0.0     1.3    10.1     10.3     7.5    0.24     441
23/08/2063   2063      8  235      0.1     4.1    13.6     10.4     7.9    0.23     441
24/08/2063   2063      8  236      1.4     2.4    10.4     10.1     8.0    1.09     441
25/08/2063   2063      8  237     10.7     2.2    10.9     10.8     8.2    1.74     441
26/08/2063   2063      8  238      0.9     6.3     9.8      9.7     8.0    4.16     441
27/08/2063   2063      8  239      2.2     3.1    12.2      9.3     7.6    3.30     441
28/08/2063   2063      8  240      0.4     0.2    11.3     10.5     6.9    2.45     441
29/08/2063   2063      8  241      0.0     3.2    12.4     11.2     7.8    0.54     441
30/08/2063   2063      8  242      1.2     0.4    10.8     12.8     6.7    3.70     441
31/08/2063   2063      8  243      5.4     3.8     8.6      9.2     7.8    3.38     441
01/09/2063   2063      9  244      4.4     5.4     9.9      9.8     8.7    3.41     441
02/09/2063   2063      9  245      6.4     2.2     7.4      8.5     7.0    3.35     441
03/09/2063   2063      9  246      0.5     3.1    11.7     12.3     7.3    4.37     441
04/09/2063   2063      9  247      0.0     7.8    13.2     12.7     8.7    3.44     441
05/09/2063   2063      9  248      2.8     0.2    14.2      9.1     8.3    0.81     441
06/09/2063   2063      9  249      1.4     1.1    10.4      4.0     8.3    1.09     441
07/09/2063   2063      9  250      2.9     3.4     9.1     10.9     7.8    1.55     441
08/09/2063   2063      9  251      0.0     3.6    12.7     12.7     9.1    0.42     441
09/09/2063   2063      9  252      0.0     3.5    14.7     10.5     8.6    1.42     441
10/09/2063   2063      9  253      0.0     3.4    11.6      9.1     8.9    1.10     441
11/09/2063   2063      9  254      0.0     1.2    14.6     14.0     8.8    1.66     441
12/09/2063   2063      9  255      3.2     5.3    16.7      9.8    10.7    2.71     441
13/09/2063   2063      9  256      1.8     7.5    15.7      6.7    12.4    0.72     441
14/09/2063   2063      9  257      0.0     2.4    17.2     15.6     8.0    0.62     441
15/09/2063   2063      9  258      0.2    11.7    16.8     14.3     9.0    4.07     441
16/09/2063   2063      9  259      0.1     3.0    15.6     16.0     7.7    3.38     441
17/09/2063   2063      9  260      1.2     3.9    13.0     12.5     8.2    0.45     441
18/09/2063   2063      9  261      1.0     8.8    16.2      9.8     7.9    2.51     441
19/09/2063   2063      9  262     10.4     8.6    15.6      6.6    10.7    1.77     441
20/09/2063   2063      9  263      3.9     3.4    14.5      5.4     9.9    1.53     441
21/09/2063   2063      9  264      0.1     5.8    10.0     10.8     8.4    0.86     441
22/09/2063   2063      9  265      0.0     2.5    16.6     14.9     8.3    2.85     441
23/09/2063   2063      9  266      0.0     1.1    17.3     16.4     7.4    2.39     441
24/09/2063   2063      9  267      4.3     4.7    19.7     11.3     9.6    2.10     441
25/09/2063   2063      9  268      1.5     6.5    13.7      7.0    11.1    1.19     441
26/09/2063   2063      9  269      0.0     3.8    18.0     15.6     8.9    0.32     441
27/09/2063   2063      9  270      9.6     4.4    18.6      6.0     9.8    1.56     441
28/09/2063   2063      9  271      2.6     2.3    12.4      7.0     9.0    1.57     441
29/09/2063   2063      9  272      0.0     0.1    11.7     15.2     6.5    1.79     441
30/09/2063   2063      9  273      0.1     6.3    13.7     12.3     8.9    3.41     441
01/10/2063   2063     10  274      0.0     2.8    15.4     17.2     8.6    2.54     441
02/10/2063   2063     10  275      0.0     2.4    16.3     20.8     8.3    1.28     441
03/10/2063   2063     10  276      1.0     1.7    17.9     14.7     9.4    1.38     441
04/10/2063   2063     10  277      0.0     5.3    18.9     16.3    10.7    0.48     441
05/10/2063   2063     10  278      0.1    11.8    20.7     13.2    10.8    1.44     441
06/10/2063   2063     10  279      4.4     8.8    19.1      7.1    12.8    1.82     441
07/10/2063   2063     10  280      1.3     3.2    12.8     11.7     8.6    0.45     441
08/10/2063   2063     10  281      0.0     2.7    17.7     18.5     8.7    2.69     441
09/10/2063   2063     10  282      0.5     4.9    13.3     11.6     8.3    2.63     441
